# Header
2	000	000	000	005	019	021	007	000	000	000	000	000	037	176	225	231	211	054	002	000	000	003	134	148	033	035	171	206	010	000	000	000	017	009	000	002	126	192	009	000	000	000	000	000	005	068	204	082	002	000	000	000	000	014	127	204	063	002	000	000	000	000	026	150	108	033	000	000	000	000	000	012	204	222	068	059	059	045	003	000	000	021	217	255	241	241	241	182	009	000	000	000	002	002	002	002	002	000	002	000	
1	000	000	007	035	119	125	005	000	000	000	000	012	087	159	203	199	010	000	000	000	000	025	120	099	095	182	010	000	000	000	000	003	015	009	067	179	010	000	000	000	000	000	000	001	067	179	010	000	000	000	000	000	000	001	067	179	010	000	000	000	000	000	000	001	067	179	010	000	000	000	000	008	027	032	095	196	044	030	011	000	000	049	169	193	219	255	203	189	088	008	000	018	062	070	070	070	070	069	035	004	
3	000	013	065	162	185	148	041	004	000	000	001	083	224	191	165	222	198	030	000	000	014	119	142	025	003	077	241	087	003	000	004	019	014	013	039	129	219	052	001	000	000	000	000	080	211	255	146	019	000	000	001	001	001	041	108	170	207	069	003	000	018	090	067	001	001	053	237	109	004	000	020	181	196	052	035	089	237	092	003	000	001	082	222	219	215	234	158	020	001	000	000	010	044	069	078	065	019	000	000	000	
4	000	000	000	000	000	010	043	005	000	000	000	000	000	000	001	096	186	020	000	000	000	000	000	000	040	131	190	021	000	000	000	000	000	011	093	072	168	021	000	000	000	000	002	074	099	027	167	021	000	000	001	000	032	107	021	022	167	022	001	000	000	005	107	116	056	074	204	077	011	000	000	010	136	184	180	190	255	179	029	000	000	000	002	002	002	025	167	023	001	000	000	000	000	000	000	007	067	011	000	000	
3	000	000	008	045	076	076	045	007	000	000	000	003	086	220	232	242	219	056	001	000	000	012	177	175	053	062	214	163	009	000	000	001	029	020	013	035	189	169	011	000	000	000	000	011	137	215	219	054	001	000	001	000	000	012	151	214	207	093	007	000	000	001	024	009	017	033	174	194	013	000	000	017	202	105	004	023	170	199	013	000	000	011	177	255	158	186	244	120	007	000	000	001	033	120	193	195	114	013	000	000	
2	000	000	000	027	078	111	057	011	000	000	000	000	026	158	195	198	208	099	006	000	000	000	062	170	049	033	116	199	018	000	000	000	010	022	001	001	089	188	017	000	000	000	000	000	000	046	175	117	007	000	000	000	000	003	063	175	130	018	001	000	000	000	003	063	172	127	021	000	000	000	000	001	054	189	108	031	024	020	002	000	000	008	145	255	192	184	184	155	013	000	000	002	060	121	121	121	121	103	010	000	
1	000	000	000	005	039	057	011	000	000	000	000	000	026	091	184	223	048	000	000	000	000	000	069	152	102	185	051	000	000	000	000	000	011	021	036	168	051	000	000	000	000	000	000	000	034	168	051	000	000	000	000	000	000	000	034	168	051	000	000	000	000	000	000	000	034	168	051	000	000	000	000	000	014	023	057	183	075	023	011	000	000	000	107	184	203	255	214	185	085	000	000	000	072	121	123	124	123	122	056	000	
6	000	000	002	035	104	113	052	007	000	000	000	000	024	182	216	213	211	088	002	000	000	002	114	173	055	045	113	107	005	000	000	014	195	153	123	154	124	042	001	000	000	056	236	198	160	164	229	144	006	000	000	066	255	151	012	009	127	213	010	000	000	019	209	122	000	000	097	223	011	000	000	005	162	169	040	032	137	208	010	000	000	001	058	194	208	206	223	101	004	000	000	000	002	036	109	132	078	009	000	000	
7	006	066	125	125	125	125	125	093	010	000	013	119	212	212	212	213	255	206	020	000	000	013	032	032	034	090	213	120	001	000	000	000	000	000	030	176	168	023	001	000	000	000	000	005	101	215	078	002	000	000	000	000	000	025	183	143	012	000	000	000	000	000	000	057	217	069	000	000	000	000	000	000	006	143	201	028	000	000	000	000	000	000	007	159	173	000	000	000	000	000	000	000	001	049	073	000	000	000	000	000	
4	000	000	000	000	021	058	023	000	000	000	000	000	000	012	131	250	094	000	000	000	000	000	001	073	195	243	098	000	000	000	000	000	036	170	129	213	098	000	000	000	000	020	144	149	041	205	098	000	000	000	012	110	182	044	021	206	100	002	001	000	041	204	199	149	157	250	195	089	004	000	033	141	157	156	164	255	201	093	004	000	001	000	001	001	018	201	097	000	001	000	000	000	000	000	007	095	045	000	000	000	
7	000	002	016	020	020	020	020	014	002	000	000	018	139	166	166	166	184	174	009	000	000	009	080	098	098	101	228	199	009	000	000	000	000	000	000	056	204	058	002	000	000	000	000	000	013	165	145	005	002	000	000	000	000	000	058	233	029	000	000	000	000	000	000	002	163	118	002	000	000	000	000	000	000	022	255	067	000	000	000	000	000	000	000	045	233	036	000	000	000	000	000	000	000	031	128	018	000	000	000	000	
2	001	000	000	014	046	047	017	000	000	000	000	001	054	175	224	229	194	069	003	000	000	005	174	197	076	075	216	208	009	000	000	001	064	042	000	000	133	225	010	000	000	000	000	000	005	048	216	144	005	000	000	000	000	012	110	222	145	026	001	000	000	000	014	132	200	103	014	000	000	000	000	012	150	229	089	034	031	025	001	000	000	056	245	255	218	217	216	174	008	000	000	018	067	076	076	076	076	060	003	000	
6	000	000	000	024	102	170	118	017	000	000	000	000	011	156	242	228	242	125	007	000	000	000	062	221	080	039	092	120	010	000	000	000	111	223	133	179	154	056	003	000	000	008	178	254	195	168	248	178	013	000	000	011	199	255	042	003	104	240	024	000	000	001	123	227	017	000	070	248	025	000	000	000	080	238	064	025	113	237	022	000	000	000	021	174	237	219	252	139	008	000	000	000	000	025	102	170	118	017	000	000	
3	000	000	022	089	159	163	095	011	000	000	000	004	135	240	226	230	252	108	004	000	000	034	180	124	033	036	168	230	011	000	000	008	028	011	017	048	181	205	009	000	000	000	000	013	149	237	246	108	004	000	000	000	000	015	103	152	213	169	008	000	000	011	066	011	000	007	127	242	012	000	000	052	239	122	028	028	143	238	011	000	000	005	165	255	213	218	247	132	005	000	000	000	025	096	159	163	095	011	000	000	
4	000	000	000	000	000	032	063	007	000	000	000	000	000	000	016	170	199	022	000	000	000	000	000	003	099	162	178	022	000	000	000	000	000	047	107	081	165	022	000	000	000	000	025	130	056	062	165	022	000	000	000	007	101	092	007	060	166	023	001	000	000	038	185	085	071	123	234	090	015	000	000	037	130	136	136	175	255	138	021	000	000	000	000	000	000	060	163	023	001	000	000	000	000	000	000	019	055	007	000	000	
9	000	000	045	133	150	100	016	000	000	000	001	045	188	209	204	214	123	012	000	000	018	166	199	044	027	100	217	044	001	000	028	206	146	004	000	040	226	099	002	000	016	161	207	051	032	093	255	107	004	000	001	068	204	220	198	189	254	107	004	000	000	016	055	120	116	089	226	098	002	000	000	067	127	041	035	138	215	039	001	000	000	074	226	209	198	215	117	010	000	000	000	011	063	145	149	095	013	000	000	000	
1	000	000	000	030	123	128	005	000	000	000	000	017	092	177	234	230	011	000	000	000	000	029	131	099	108	210	011	000	000	000	000	000	004	004	081	207	011	000	000	000	000	000	000	001	081	207	011	000	000	000	000	000	000	001	081	207	011	000	000	000	000	000	001	004	082	209	013	001	001	000	000	028	091	102	160	255	120	099	044	004	000	058	201	227	231	237	229	222	107	011	000	009	030	033	033	033	033	033	013	000	
3	000	000	009	062	170	192	136	031	003	000	000	000	061	232	199	175	243	166	012	000	000	004	102	153	028	004	113	233	022	000	000	000	017	017	021	045	163	197	017	000	000	000	000	006	119	232	255	114	008	000	000	000	001	004	060	116	192	190	017	000	000	005	083	050	001	001	084	238	025	000	000	008	158	208	054	038	122	230	022	000	000	000	058	230	228	225	242	129	008	000	000	000	006	044	074	080	061	013	000	000	
6	000	000	007	058	171	191	109	012	000	000	000	000	046	217	201	177	231	071	000	000	000	005	139	186	039	017	090	050	000	000	000	013	192	177	170	212	132	017	000	000	000	020	242	224	145	150	238	116	005	000	000	020	255	166	008	007	158	195	013	000	000	013	207	160	007	005	149	203	014	000	000	007	145	209	056	051	187	169	010	000	000	000	033	190	228	238	229	061	001	000	000	000	000	030	073	080	048	007	000	000	
1	000	000	015	070	185	154	020	000	000	000	000	000	117	186	203	175	022	000	000	000	000	000	071	046	100	163	022	000	000	000	000	000	001	000	090	161	022	000	000	000	000	000	000	000	090	161	022	000	000	000	000	000	000	000	090	161	022	000	000	000	000	001	005	006	096	171	031	005	002	000	000	039	154	186	224	255	196	159	048	000	000	023	089	105	106	107	105	091	030	000	000	000	000	000	000	000	000	000	000	000	
5	000	003	098	167	152	152	119	016	000	000	000	016	186	111	064	064	050	006	000	000	000	022	210	053	026	018	003	000	000	000	000	022	255	176	146	168	114	006	000	000	000	008	114	091	038	085	208	088	002	000	000	003	013	002	000	006	176	152	005	000	000	027	148	035	006	024	178	098	002	000	000	011	152	229	168	212	173	019	002	000	000	000	008	043	053	035	011	000	000	000	000	000	000	000	000	000	000	000	000	000	
8	001	023	130	210	227	203	093	008	000	000	000	110	232	120	101	146	230	070	003	000	000	135	222	033	020	073	250	100	003	000	000	057	230	228	206	231	173	024	001	000	003	093	228	146	105	186	210	044	001	000	028	212	162	012	000	050	244	110	003	000	028	210	191	036	007	054	255	113	004	000	005	094	238	219	201	218	186	037	001	000	000	004	049	094	112	089	025	000	000	000	000	000	000	000	000	000	000	000	000	000	
6	000	000	047	178	221	192	076	005	000	000	000	024	182	207	150	186	190	029	000	000	000	094	214	048	026	051	090	018	000	000	001	137	190	139	209	195	060	000	000	000	022	203	255	166	145	204	204	037	001	000	026	213	228	029	013	059	239	103	003	000	001	146	207	008	000	038	239	114	004	000	000	110	230	052	003	072	239	085	003	000	000	031	184	213	167	225	205	033	000	000	000	000	044	160	201	178	071	005	000	000	
6	001	000	056	188	230	202	085	007	000	000	000	033	202	190	121	183	203	032	000	000	000	105	210	049	036	051	051	008	000	000	011	164	216	187	226	234	119	011	000	000	029	222	255	119	076	158	235	052	001	000	023	200	224	013	000	045	244	111	003	000	001	138	214	011	000	041	244	116	004	000	000	072	235	130	051	146	238	059	001	000	000	004	089	219	239	234	121	012	000	000	000	000	003	037	057	044	009	000	000	000	
9	001	000	013	094	140	142	072	006	001	000	000	004	122	195	108	113	198	072	001	000	000	025	236	060	000	001	105	164	009	000	000	027	240	040	000	000	063	226	013	000	000	007	150	165	047	041	158	255	013	000	000	000	028	149	239	184	100	226	013	000	000	000	010	013	013	009	111	159	007	000	000	003	116	161	050	065	203	084	001	000	000	000	044	190	190	187	097	010	001	000	000	000	000	010	022	018	001	000	000	000	
5	006	119	219	222	222	221	139	015	000	000	027	201	193	113	111	111	068	006	000	000	031	219	138	019	019	009	000	000	000	000	031	222	210	184	200	144	029	000	000	000	027	193	215	147	157	221	173	022	000	000	004	022	022	009	010	085	252	061	001	000	024	089	023	000	001	071	255	073	001	000	036	203	163	046	079	177	191	024	000	000	003	073	205	229	224	186	055	000	000	000	000	000	031	055	050	020	000	000	000	000	
7	000	002	048	073	054	046	048	033	004	000	000	004	122	191	170	182	219	158	015	000	000	000	019	038	045	152	241	114	006	000	000	000	000	001	058	209	184	025	001	000	000	000	000	013	142	242	071	002	000	000	001	001	000	038	218	175	023	000	001	001	003	000	003	068	255	127	005	000	002	002	001	000	003	094	249	105	001	001	004	001	000	000	002	064	134	048	000	000	002	002	000	000	000	005	011	003	000	000	002	005	
8	000	000	000	009	027	026	009	000	000	000	000	000	029	115	175	167	114	027	001	000	000	001	135	247	157	143	237	138	005	000	000	002	184	237	028	010	206	206	012	000	000	000	111	241	113	072	231	183	008	000	000	000	060	245	236	221	255	104	003	000	000	005	168	250	091	055	212	187	012	000	002	009	195	240	028	006	174	212	025	000	002	002	124	246	150	116	229	191	014	000	001	000	024	104	177	195	141	058	002	000	
9	000	000	000	003	016	023	007	000	000	000	001	000	005	079	142	161	102	018	001	001	001	000	046	226	168	152	240	094	003	002	001	000	087	255	040	017	197	140	007	001	000	000	073	246	063	024	180	142	007	000	000	000	022	184	216	160	252	142	007	000	000	000	009	057	121	142	241	142	007	000	000	000	050	166	033	011	174	146	008	000	000	000	042	222	112	046	221	132	006	000	000	000	007	146	249	234	218	048	001	000	
2	000	000	000	011	035	040	024	005	001	000	000	000	009	099	213	213	167	057	003	000	000	000	049	220	155	073	190	195	027	000	000	000	096	206	044	008	115	228	059	000	000	000	036	065	013	020	166	217	041	000	000	000	003	011	035	133	240	162	011	000	000	000	005	063	186	242	165	039	001	000	000	000	036	217	228	116	027	002	001	000	000	000	113	244	110	024	008	007	003	000	000	000	167	255	109	066	052	048	019	000	
5	000	001	055	082	081	079	065	017	001	000	000	005	175	255	200	189	177	053	001	000	000	006	192	199	043	027	030	011	001	000	000	006	183	229	109	085	050	007	001	002	000	002	090	165	162	192	233	079	002	005	000	001	033	025	005	035	212	173	008	002	000	006	165	159	019	022	193	180	009	002	000	002	115	232	138	136	248	127	005	001	000	000	015	106	159	159	123	027	001	000	000	000	000	002	010	010	002	000	000	000	
1	000	000	008	012	012	008	001	000	000	000	002	000	073	144	153	094	010	000	000	000	002	000	049	127	241	180	020	000	000	000	000	000	001	024	185	180	020	000	000	000	000	000	000	021	184	180	020	000	000	000	000	000	000	020	177	186	022	000	000	000	000	000	000	019	177	184	022	000	000	000	000	001	013	057	200	206	047	012	001	000	000	000	056	184	255	252	180	099	001	000	000	000	017	055	065	065	066	044	001	000	
3	000	000	002	016	040	040	018	001	001	000	000	000	016	125	207	199	145	056	002	000	000	000	095	241	143	121	239	180	010	000	001	000	117	177	019	010	199	209	015	000	001	002	025	035	050	136	238	154	006	000	001	000	002	003	079	216	255	115	006	001	000	002	072	089	009	023	188	209	025	003	000	002	181	239	030	008	166	216	029	001	000	000	086	238	190	176	244	182	017	000	000	000	009	077	140	162	118	049	002	000	
2	000	000	004	008	003	004	018	007	004	000	000	000	015	037	060	077	048	010	001	000	000	000	016	135	202	212	200	113	009	000	000	000	055	227	134	073	159	214	038	000	000	000	057	167	041	008	111	226	060	000	000	000	008	022	019	068	223	197	026	000	000	000	001	036	144	235	204	068	002	000	000	000	021	168	238	151	046	003	001	000	000	000	082	237	123	021	007	006	003	001	000	000	106	255	214	182	182	148	031	001	
8	000	000	000	006	027	039	021	003	001	000	000	001	011	095	170	204	158	072	003	000	000	000	067	230	179	143	224	197	018	000	000	000	122	229	045	007	153	211	028	000	000	000	100	224	062	030	182	201	019	000	000	000	031	212	234	218	255	135	004	000	000	000	065	228	195	165	231	174	017	000	000	000	156	238	048	007	125	215	038	000	000	000	167	238	038	011	146	211	031	000	000	000	078	247	207	177	245	179	012	000	
9	000	000	000	017	049	057	037	006	001	000	000	000	020	140	208	214	191	081	003	000	001	000	062	253	125	070	199	212	017	000	001	001	072	243	069	002	147	240	026	000	000	000	042	225	176	076	178	245	032	000	000	000	010	095	199	210	247	247	036	000	000	000	031	115	049	021	140	237	036	000	000	000	053	255	100	013	136	234	029	000	000	000	018	162	208	183	230	160	011	000	000	000	001	029	094	120	088	030	001	000	
2	000	000	000	001	007	011	005	000	000	000	000	000	005	067	120	129	105	033	001	000	000	000	046	222	216	161	220	157	017	000	001	000	109	241	080	008	112	231	054	000	004	001	035	067	018	022	163	231	052	000	001	000	001	015	070	183	255	158	011	000	000	000	013	131	253	215	125	021	001	000	000	000	060	247	161	035	002	001	001	000	000	000	102	250	137	079	079	068	021	001	000	000	100	218	211	201	223	229	083	001	
3	000	000	000	000	000	000	000	000	001	002	000	000	009	054	086	079	027	001	003	002	000	005	110	207	185	218	167	031	001	001	000	019	201	165	042	097	242	108	001	000	000	020	121	066	013	059	232	121	001	000	000	002	014	016	107	233	246	051	001	000	000	003	013	013	076	184	242	082	001	000	000	036	132	057	002	030	235	181	002	000	000	036	214	165	029	061	242	169	003	001	000	006	129	255	232	242	250	073	005	001	
1	001	000	021	031	030	014	000	000	000	000	001	002	105	171	183	084	002	000	000	000	001	000	070	137	250	123	003	000	000	000	000	000	000	043	239	125	003	000	000	000	000	000	002	036	219	133	007	000	000	000	000	000	000	035	215	136	012	003	001	000	000	000	000	040	230	135	010	001	001	000	000	000	000	036	220	137	012	001	001	000	000	000	005	043	220	137	013	001	001	000	000	000	119	205	255	218	152	037	001	000	
7	000	000	000	000	000	000	000	000	000	000	000	000	003	008	008	008	008	007	002	000	000	000	062	143	152	152	152	114	011	000	000	000	051	117	125	143	255	182	011	001	000	000	003	006	011	123	221	065	002	001	000	000	000	000	042	198	109	007	001	000	000	000	000	007	128	218	043	001	001	000	000	000	000	029	206	153	013	001	001	000	000	000	001	056	254	118	003	000	000	000	000	000	002	075	244	082	000	000	000	000	
5	000	000	007	060	078	068	067	054	005	000	000	000	026	212	255	195	195	179	016	000	000	000	027	225	160	040	037	047	005	000	000	000	026	221	167	070	058	020	001	000	000	000	013	129	197	194	228	160	022	000	000	000	004	023	023	021	091	237	076	000	000	000	023	180	095	004	033	225	091	000	000	000	019	193	188	067	101	240	084	000	000	000	001	071	194	215	221	156	020	001	000	000	000	002	028	058	054	016	001	001	
3	000	000	000	001	006	003	000	000	000	000	000	000	023	122	160	151	057	003	001	000	000	007	153	228	148	192	215	052	001	000	000	021	195	121	009	042	220	118	001	000	000	012	076	042	030	111	232	077	001	000	000	000	002	026	167	255	228	031	001	000	002	008	014	012	056	137	236	091	001	000	001	045	179	076	002	028	224	166	002	000	000	037	209	190	073	099	236	130	001	000	000	004	086	247	247	255	208	043	001	000	
9	000	000	000	000	000	000	000	000	000	000	000	000	000	016	077	118	039	003	001	000	000	000	016	166	224	230	217	065	001	000	000	001	065	241	074	032	213	129	006	000	000	000	073	247	054	013	174	142	007	000	000	000	040	213	174	104	222	142	007	000	000	000	003	071	145	165	249	142	007	000	000	000	043	148	037	022	182	142	007	000	000	000	059	237	090	033	208	133	006	000	000	000	014	191	244	218	255	080	002	000	
1	000	000	007	014	014	009	001	000	000	000	000	000	070	151	155	112	017	000	000	000	001	000	045	119	235	224	037	000	001	000	003	000	000	022	181	233	042	001	001	000	001	000	001	020	176	234	042	000	001	000	002	000	001	017	170	234	042	000	000	000	001	000	001	013	152	235	042	000	000	000	000	000	014	061	189	255	089	034	003	000	000	000	042	151	205	223	185	111	008	000	000	000	009	034	037	042	045	027	002	000	
6	004	004	000	013	046	061	042	008	001	000	008	003	017	127	189	187	188	102	009	000	001	000	091	233	130	042	113	222	073	001	000	000	121	245	140	041	054	145	066	001	000	000	121	255	227	186	154	093	013	001	000	000	121	241	138	075	143	226	073	001	000	000	114	237	103	005	065	252	126	002	000	000	052	204	194	098	153	236	090	001	000	000	003	057	140	153	143	097	011	001	000	000	000	001	009	012	006	001	001	000	
2	000	000	000	008	024	021	005	000	000	000	000	000	039	116	152	149	102	014	001	000	000	004	153	234	127	144	246	101	001	000	000	009	151	132	006	021	232	186	002	000	000	002	030	025	019	114	255	146	002	000	000	000	006	060	168	243	184	033	001	000	000	001	082	231	199	097	018	000	000	000	000	013	196	217	040	011	006	002	001	000	000	021	210	247	190	190	183	121	004	000	000	009	078	100	098	102	111	078	004	000	
7	000	000	000	000	000	000	000	000	000	000	000	000	008	018	019	019	019	014	001	000	000	000	086	184	193	200	224	159	006	001	001	000	020	030	031	110	238	110	003	001	001	000	000	000	022	171	150	016	001	000	002	002	000	006	110	227	060	001	000	000	001	000	000	028	197	156	013	000	000	000	001	001	001	059	255	120	002	001	001	000	001	000	003	084	233	075	000	000	000	000	000	000	002	062	129	031	000	000	000	000	
5	000	000	016	031	032	032	029	014	001	000	000	000	110	187	181	179	170	078	001	000	000	003	181	255	138	127	120	056	001	000	001	005	182	233	037	027	011	001	001	000	001	002	164	252	209	210	178	043	001	000	001	003	044	063	063	090	238	184	009	001	002	005	069	066	003	011	214	211	018	001	002	009	190	199	018	020	221	205	011	001	000	003	121	237	181	184	235	103	002	000	000	000	020	082	109	108	073	011	001	000	
9	000	000	000	000	003	005	003	000	000	000	000	000	006	056	108	121	110	053	005	001	000	001	083	204	154	107	157	205	071	003	000	006	131	236	066	005	081	239	112	007	000	003	103	230	135	060	119	251	114	008	001	002	032	106	167	165	194	255	114	008	000	001	062	111	053	039	098	233	115	009	000	000	097	225	110	029	107	233	104	006	000	000	028	119	188	160	181	139	040	001	000	000	000	010	044	057	045	014	002	000	
4	000	000	000	000	011	066	091	016	001	000	000	000	000	002	067	209	223	037	001	000	001	000	000	032	171	255	236	033	001	000	000	000	009	118	213	200	230	035	001	000	000	001	076	213	105	126	225	035	001	000	000	022	176	217	058	143	235	067	008	000	000	039	173	194	143	209	255	145	024	000	000	012	045	054	056	155	239	083	009	000	000	000	000	000	000	115	217	040	001	000	000	000	000	000	000	035	064	013	001	000	
6	000	000	003	031	061	066	040	004	001	000	000	000	061	178	209	220	200	062	001	000	000	005	169	231	073	086	235	166	004	000	000	010	190	211	014	012	148	133	005	000	000	010	191	244	132	102	075	030	001	000	000	010	191	255	183	190	216	078	001	000	000	010	190	212	018	029	220	187	005	000	001	009	187	215	015	017	217	187	005	000	002	003	112	231	161	165	230	095	002	000	001	000	018	086	146	148	088	014	001	000	
9	000	000	000	002	015	028	021	003	001	000	000	000	006	075	149	165	159	095	010	000	000	000	031	225	170	085	161	229	077	000	000	000	039	252	113	008	064	229	117	000	000	000	022	184	199	116	146	243	116	000	000	000	002	053	125	144	196	255	116	000	000	000	027	178	090	015	072	231	119	001	000	000	019	185	160	063	121	232	094	002	000	000	001	062	152	173	177	125	015	001	000	000	000	001	014	038	029	006	001	000	
8	000	000	006	052	097	104	069	013	001	000	000	000	066	214	200	188	233	113	003	000	000	000	158	229	041	024	187	203	011	000	000	000	113	223	061	043	204	182	008	000	000	000	035	231	221	198	255	091	001	000	000	000	106	230	109	093	215	154	009	000	000	001	174	225	017	007	161	211	023	000	000	000	128	235	113	097	219	180	017	001	000	000	016	116	159	166	145	048	002	001	000	000	000	003	011	015	008	000	000	000	
4	000	000	000	000	000	008	058	045	001	000	000	000	000	000	004	084	224	162	002	000	000	000	000	001	062	209	255	168	002	000	000	000	000	024	153	161	218	167	002	000	000	000	009	118	184	053	193	167	002	000	000	000	075	220	156	069	211	187	035	004	000	000	105	198	180	169	237	232	105	009	000	000	009	015	015	023	197	173	012	001	000	000	000	000	000	004	113	097	001	000	000	000	000	000	000	000	009	008	001	000	
2	000	000	000	020	071	085	061	011	001	000	000	000	018	154	234	200	235	117	007	000	000	000	074	236	092	026	143	220	032	000	000	000	045	123	019	010	137	219	030	000	000	000	001	007	045	130	245	150	010	000	000	000	002	064	213	244	141	021	001	000	000	000	045	222	188	060	011	000	000	000	000	000	125	255	118	071	070	056	011	000	000	000	088	201	198	188	188	150	027	000	000	000	010	032	036	036	036	029	006	000	
1	000	000	015	059	066	034	002	000	000	000	000	000	047	189	255	148	011	000	000	000	000	000	011	057	206	166	012	000	000	000	000	000	000	022	189	161	011	000	000	000	000	000	000	019	181	166	012	000	000	000	000	000	000	021	186	168	013	000	000	000	000	000	000	022	192	171	015	000	000	000	000	000	015	084	227	205	078	018	001	000	000	000	045	168	202	194	176	046	001	000	000	000	010	028	028	027	032	007	001	000	
2	000	000	000	024	078	093	070	018	001	000	000	000	021	162	229	184	216	140	021	000	000	000	060	227	087	015	096	249	086	000	000	000	030	067	018	007	094	254	093	000	000	000	000	005	044	126	244	182	024	000	000	000	006	096	211	233	150	045	001	000	000	000	053	237	197	058	012	000	001	000	000	000	130	255	118	066	064	065	034	001	000	000	086	183	198	187	187	176	076	001	000	000	008	024	039	039	039	033	009	000	
6	000	000	000	007	034	051	032	006	001	000	000	000	012	117	178	177	174	107	009	000	000	000	053	236	140	049	124	235	070	000	000	000	067	235	100	024	051	150	053	000	000	000	067	254	207	158	145	092	009	000	000	000	067	245	150	089	156	236	074	001	000	000	065	234	087	002	054	255	109	001	000	000	037	210	183	095	140	231	076	000	000	000	003	060	151	167	153	085	008	000	000	000	000	000	008	014	008	000	000	000	
7	000	001	010	013	011	013	012	004	001	000	000	013	113	154	149	159	144	034	001	000	000	007	072	100	107	214	237	034	001	000	000	000	000	001	080	234	101	005	001	000	000	000	000	021	181	183	022	000	000	000	000	000	000	062	255	113	001	000	000	000	000	000	004	118	223	045	000	000	000	000	000	000	011	200	202	015	000	000	000	000	000	000	007	135	114	004	000	000	000	000	000	000	000	012	010	000	000	000	000	000	
4	000	000	000	000	000	007	009	000	000	000	000	000	000	000	023	106	096	006	000	000	000	000	000	009	113	244	177	013	000	000	000	000	003	077	210	232	177	013	000	000	000	000	052	191	115	160	192	015	001	000	000	026	167	200	047	164	223	043	008	000	000	068	210	219	184	230	255	152	020	000	000	009	026	027	026	154	224	040	003	000	000	000	000	000	000	082	123	011	001	000	000	000	000	000	000	006	013	001	000	000	
9	000	000	002	015	017	007	000	000	000	000	000	009	099	153	156	120	025	000	000	000	001	097	235	120	114	235	124	007	000	000	001	127	237	029	018	210	160	011	000	000	001	082	221	141	112	238	158	010	000	000	000	014	093	144	155	255	163	012	000	000	000	086	177	033	029	214	171	016	000	000	000	076	226	101	090	233	126	006	000	000	000	008	111	163	164	134	029	000	000	000	000	000	003	022	023	008	000	000	000	000	
4	000	000	000	000	000	006	042	036	002	000	000	000	000	000	004	078	201	152	004	000	000	000	000	002	066	210	255	173	003	000	000	000	000	034	176	219	245	179	006	000	000	000	013	133	197	077	207	176	004	000	000	002	102	228	142	059	215	185	022	004	000	007	153	226	201	194	246	237	140	025	000	001	023	037	038	051	212	201	042	006	000	000	000	000	000	010	178	170	010	001	000	000	000	000	000	001	041	040	003	000	
1	000	000	007	032	037	032	005	000	000	000	000	000	030	135	182	160	024	000	000	000	000	000	011	054	168	207	030	000	000	000	000	000	000	006	135	207	030	000	000	000	000	000	000	006	135	207	030	000	000	000	000	000	000	006	136	207	030	000	000	000	000	000	000	008	138	211	034	001	001	000	000	000	018	097	199	255	123	051	001	000	000	000	024	133	152	153	146	073	001	000	000	000	000	002	004	004	002	001	001	000	
5	000	001	028	041	041	036	032	006	001	000	000	010	159	209	152	136	137	029	001	000	001	012	220	213	053	046	051	010	001	000	000	012	220	222	082	073	036	003	001	000	000	008	141	200	193	220	213	059	001	000	000	004	022	018	004	050	255	140	001	000	000	021	182	106	006	033	249	144	001	000	003	015	176	238	117	165	242	081	001	000	003	005	027	135	173	165	090	009	001	000	000	000	000	003	009	006	000	000	000	000	
3	000	000	002	016	035	035	010	000	000	000	000	002	071	166	181	191	142	051	001	000	000	032	198	205	092	114	248	161	011	000	000	041	184	105	011	043	223	175	015	000	000	002	012	010	108	182	255	097	002	000	001	000	002	006	105	175	254	119	009	000	000	036	137	069	005	032	201	203	031	000	000	054	230	183	058	068	224	197	028	000	000	007	095	217	210	209	214	089	005	000	000	000	005	037	062	062	035	005	000	000	
6	000	000	000	001	018	045	033	003	001	000	000	000	000	012	113	215	183	023	001	000	000	000	001	050	209	219	124	013	001	000	000	000	007	141	252	179	070	005	001	000	000	000	018	208	255	206	160	032	001	000	000	000	025	230	212	161	233	085	001	000	000	000	025	227	154	046	217	127	004	001	000	000	019	194	186	109	218	103	008	003	000	000	004	092	218	221	184	036	005	003	000	000	003	016	059	070	043	004	001	001	
5	000	000	000	000	004	005	000	000	000	000	000	000	000	019	059	069	045	004	001	000	000	000	004	104	255	244	176	018	001	000	000	000	007	159	249	140	085	009	001	000	000	000	007	160	248	155	053	004	001	000	000	000	004	084	161	219	183	028	001	000	000	000	004	027	025	147	251	046	001	000	000	000	026	185	199	238	229	031	001	000	000	000	017	109	140	126	075	014	001	000	000	000	001	011	017	013	004	001	001	000	
9	000	000	000	002	008	008	002	000	000	000	000	000	001	037	088	090	049	004	001	001	000	000	012	157	225	219	184	024	003	001	000	000	032	222	134	093	219	049	001	001	000	000	038	224	176	139	225	059	001	000	000	000	015	137	224	255	251	054	001	000	000	000	001	030	102	216	234	038	001	000	000	000	008	131	198	218	117	012	003	000	000	000	004	074	107	078	019	001	001	000	000	000	000	007	009	003	000	000	000	000	
