Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
4	000	000	000	000	162	081	000	000	000	000	027	224	255	255	111	000	000	006	170	210	243	255	087	000	006	122	243	000	240	255	087	000	141	252	035	040	255	255	138	000	255	255	255	255	255	255	255	126	009	026	026	078	255	255	155	000	000	000	000	000	102	129	018	000
5	000	179	179	179	179	179	113	000	063	255	252	216	216	225	113	000	063	255	209	000	000	051	002	000	063	255	255	255	255	255	206	055	025	042	025	053	162	255	255	173	045	000	051	000	162	255	255	168	255	255	255	255	255	255	231	000	000	050	063	063	056	000	015	000
6	000	000	041	081	162	158	008	000	006	095	252	255	252	216	000	000	083	255	255	123	006	000	005	000	240	255	255	251	255	255	195	027	255	255	159	010	043	248	255	069	207	255	174	016	000	251	255	054	000	234	255	255	255	255	195	021	000	027	047	102	090	018	010	000
7	113	159	141	132	102	102	102	042	219	255	255	255	255	255	255	156	000	000	000	000	239	255	201	029	000	000	004	156	255	249	047	000	000	000	063	255	255	102	000	000	000	044	249	255	255	047	000	000	000	108	255	255	225	002	000	000	000	042	102	102	036	000	000	000
8	005	018	126	176	176	113	000	000	102	255	255	149	072	212	255	069	168	255	255	075	027	122	255	146	055	249	255	255	255	255	219	038	156	255	168	149	248	255	255	063	252	255	033	000	032	255	255	228	096	255	219	141	219	255	255	069	000	000	075	110	116	069	000	000
9	002	018	141	179	167	069	018	000	102	255	255	206	248	255	206	021	251	255	102	000	000	255	255	059	231	255	174	000	059	255	255	122	000	206	255	255	240	255	255	059	000	000	035	021	216	255	219	024	002	215	255	255	255	176	040	000	000	029	123	069	000	002	000	000
0	000	040	107	179	168	053	009	000	052	236	255	255	255	255	168	007	174	255	213	015	077	254	255	030	251	255	035	000	000	170	255	128	240	255	077	000	007	203	255	107	123	255	249	129	183	255	255	000	017	179	255	255	255	254	071	000	000	004	000	072	053	051	000	000
1	000	010	000	122	164	135	102	017	170	240	255	255	255	255	255	111	198	164	222	255	255	255	255	111	000	000	111	255	255	255	255	111	000	000	111	255	255	255	255	111	000	000	170	255	255	255	255	111	000	000	207	255	255	255	255	111	000	000	074	102	102	102	102	000
2	000	096	159	179	179	141	026	007	203	255	252	236	255	255	255	125	032	000	005	002	083	255	255	212	000	000	000	000	102	255	255	026	000	000	007	102	255	245	032	000	036	000	186	255	252	108	063	063	173	255	255	255	255	255	255	255	000	026	026	012	000	002	026	053
3	000	146	179	179	171	095	040	000	096	206	179	239	255	255	245	036	000	000	000	000	255	255	252	049	016	252	236	252	255	252	045	000	007	048	026	063	216	255	245	000	000	020	053	000	189	255	255	119	209	255	255	255	255	255	231	000	055	032	063	063	063	006	015	000
4	000	000	000	000	162	081	000	000	000	000	027	224	255	255	111	000	000	006	170	210	243	255	087	000	006	122	243	000	240	255	087	000	141	252	035	040	255	255	138	000	255	255	255	255	255	255	255	126	009	026	026	078	255	255	155	000	000	000	000	000	102	129	018	000
5	000	179	179	179	179	179	113	000	063	255	252	216	216	225	113	000	063	255	209	000	000	051	002	000	063	255	255	255	255	255	206	055	025	042	025	053	162	255	255	173	045	000	051	000	162	255	255	168	255	255	255	255	255	255	231	000	000	050	063	063	056	000	015	000
6	000	000	041	081	162	158	008	000	006	095	252	255	252	216	000	000	083	255	255	123	006	000	005	000	240	255	255	251	255	255	195	027	255	255	159	010	043	248	255	069	207	255	174	016	000	251	255	054	000	234	255	255	255	255	195	021	000	027	047	102	090	018	010	000
7	113	159	141	132	102	102	102	042	219	255	255	255	255	255	255	156	000	000	000	000	239	255	201	029	000	000	004	156	255	249	047	000	000	000	063	255	255	102	000	000	000	044	249	255	255	047	000	000	000	108	255	255	225	002	000	000	000	042	102	102	036	000	000	000
8	005	018	126	176	176	113	000	000	102	255	255	149	072	212	255	069	168	255	255	075	027	122	255	146	055	249	255	255	255	255	219	038	156	255	168	149	248	255	255	063	252	255	033	000	032	255	255	228	096	255	219	141	219	255	255	069	000	000	075	110	116	069	000	000
9	002	018	141	179	167	069	018	000	102	255	255	206	248	255	206	021	251	255	102	000	000	255	255	059	231	255	174	000	059	255	255	122	000	206	255	255	240	255	255	059	000	000	035	021	216	255	219	024	002	215	255	255	255	176	040	000	000	029	123	069	000	002	000	000
0	000	030	092	167	144	038	005	000	043	227	255	255	255	255	143	005	159	255	227	063	113	255	255	024	248	255	041	000	000	183	255	122	246	255	056	000	002	194	255	114	138	255	240	084	146	255	255	011	030	212	255	255	255	255	113	001	000	017	057	138	120	003	001	000
1	000	009	000	081	182	173	138	116	177	242	255	255	255	255	255	255	186	164	198	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	086	255	255	255	255	255	000	000	111	255	255	255	255	255	000	000	017	116	116	116	116	111
2	000	075	135	167	158	101	000	000	222	255	255	255	255	255	254	003	066	000	014	019	150	255	255	105	000	000	000	001	147	255	246	000	000	000	006	110	255	236	000	000	010	052	177	255	236	063	012	012	201	255	255	255	255	255	255	255	012	081	081	053	047	053	081	123
3	000	104	149	168	158	122	027	010	084	243	221	243	255	255	255	188	012	002	000	008	210	255	255	240	000	191	203	206	255	255	225	000	000	066	081	084	165	255	255	194	000	000	031	025	029	255	255	255	188	255	255	255	255	255	255	225	005	069	114	138	129	104	024	015
4	000	000	000	014	134	107	033	026	000	000	003	140	255	255	255	000	000	000	084	255	212	255	255	048	001	063	255	080	101	255	255	048	120	255	099	003	147	255	255	021	255	255	255	255	255	255	255	255	063	053	047	047	242	255	255	105	000	000	000	007	144	158	186	051
5	000	186	186	186	186	186	048	000	053	255	249	201	218	231	032	000	087	255	177	000	000	045	000	000	087	255	255	255	255	255	168	022	026	045	028	000	203	255	255	084	029	000	046	000	197	255	255	080	255	255	255	255	255	255	201	035	021	071	092	096	071	000	009	000
6	000	000	022	041	134	183	101	000	000	044	237	255	255	236	194	023	044	255	255	206	056	009	049	001	225	255	255	255	251	255	255	162	254	255	246	048	001	072	255	255	183	255	251	000	004	095	255	255	048	221	255	255	255	255	255	168	000	014	029	105	116	086	000	001
7	128	170	150	140	116	116	116	000	230	255	255	255	255	255	255	075	000	000	000	023	254	255	144	006	000	000	012	188	255	221	019	000	000	000	101	255	255	041	000	000	000	055	254	255	246	019	000	000	000	123	255	255	162	000	000	000	000	062	116	116	023	000	000	000
8	006	036	147	186	179	110	054	000	123	255	255	128	081	236	254	000	188	255	255	036	029	183	255	053	000	251	255	255	255	255	174	012	167	255	155	167	254	255	246	000	254	249	017	000	080	255	255	135	119	255	201	143	231	255	254	000	001	000	095	140	131	075	043	000
9	000	000	125	183	186	150	036	006	066	255	255	225	207	255	255	164	234	255	216	007	000	123	255	255	201	255	242	000	000	174	255	255	049	188	255	255	240	254	255	255	000	000	016	000	101	255	255	188	000	131	255	255	255	254	129	020	000	000	150	120	047	038	000	000
0	000	030	092	167	144	038	005	000	043	227	255	255	255	255	143	005	159	255	227	063	113	255	255	024	248	255	041	000	000	183	255	122	246	255	056	000	002	194	255	114	138	255	240	084	146	255	255	011	030	212	255	255	255	255	113	001	000	017	057	138	120	003	001	000
1	000	009	000	081	182	173	138	116	177	242	255	255	255	255	255	255	186	164	198	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	086	255	255	255	255	255	000	000	111	255	255	255	255	255	000	000	017	116	116	116	116	111
2	000	075	135	167	158	101	000	000	222	255	255	255	255	255	254	003	066	000	014	019	150	255	255	105	000	000	000	001	147	255	246	000	000	000	006	110	255	236	000	000	010	052	177	255	236	063	012	012	201	255	255	255	255	255	255	255	012	081	081	053	047	053	081	123
3	000	104	149	168	158	122	027	010	084	243	221	243	255	255	255	188	012	002	000	008	210	255	255	240	000	191	203	206	255	255	225	000	000	066	081	084	165	255	255	194	000	000	031	025	029	255	255	255	188	255	255	255	255	255	255	225	005	069	114	138	129	104	024	015
4	000	000	000	014	134	107	033	026	000	000	003	140	255	255	255	000	000	000	084	255	212	255	255	048	001	063	255	080	101	255	255	048	120	255	099	003	147	255	255	021	255	255	255	255	255	255	255	255	063	053	047	047	242	255	255	105	000	000	000	007	144	158	186	051
5	000	186	186	186	186	186	048	000	053	255	249	201	218	231	032	000	087	255	177	000	000	045	000	000	087	255	255	255	255	255	168	022	026	045	028	000	203	255	255	084	029	000	046	000	197	255	255	080	255	255	255	255	255	255	201	035	021	071	092	096	071	000	009	000
6	000	000	022	041	134	183	101	000	000	044	237	255	255	236	194	023	044	255	255	206	056	009	049	001	225	255	255	255	251	255	255	162	254	255	246	048	001	072	255	255	183	255	251	000	004	095	255	255	048	221	255	255	255	255	255	168	000	014	029	105	116	086	000	001
7	128	170	150	140	116	116	116	000	230	255	255	255	255	255	255	075	000	000	000	023	254	255	144	006	000	000	012	188	255	221	019	000	000	000	101	255	255	041	000	000	000	055	254	255	246	019	000	000	000	123	255	255	162	000	000	000	000	062	116	116	023	000	000	000
8	006	036	147	186	179	110	054	000	123	255	255	128	081	236	254	000	188	255	255	036	029	183	255	053	000	251	255	255	255	255	174	012	167	255	155	167	254	255	246	000	254	249	017	000	080	255	255	135	119	255	201	143	231	255	254	000	001	000	095	140	131	075	043	000
9	000	000	125	183	186	150	036	006	066	255	255	225	207	255	255	164	234	255	216	007	000	123	255	255	201	255	242	000	000	174	255	255	049	188	255	255	240	254	255	255	000	000	016	000	101	255	255	188	000	131	255	255	255	254	129	020	000	000	150	120	047	038	000	000
0	000	030	092	167	144	038	005	000	043	227	255	255	255	255	143	005	159	255	227	063	113	255	255	024	248	255	041	000	000	183	255	122	246	255	056	000	002	194	255	114	138	255	240	084	146	255	255	011	030	212	255	255	255	255	113	001	000	017	057	138	120	003	001	000
1	000	009	000	081	182	173	138	116	177	242	255	255	255	255	255	255	186	164	198	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	086	255	255	255	255	255	000	000	111	255	255	255	255	255	000	000	017	116	116	116	116	111
2	000	075	135	167	158	101	000	000	222	255	255	255	255	255	254	003	066	000	014	019	150	255	255	105	000	000	000	001	147	255	246	000	000	000	006	110	255	236	000	000	010	052	177	255	236	063	012	012	201	255	255	255	255	255	255	255	012	081	081	053	047	053	081	123
3	000	104	149	168	158	122	027	010	084	243	221	243	255	255	255	188	012	002	000	008	210	255	255	240	000	191	203	206	255	255	225	000	000	066	081	084	165	255	255	194	000	000	031	025	029	255	255	255	188	255	255	255	255	255	255	225	005	069	114	138	129	104	024	015
4	000	000	000	014	134	107	033	026	000	000	003	140	255	255	255	000	000	000	084	255	212	255	255	048	001	063	255	080	101	255	255	048	120	255	099	003	147	255	255	021	255	255	255	255	255	255	255	255	063	053	047	047	242	255	255	105	000	000	000	007	144	158	186	051
5	000	186	186	186	186	186	048	000	053	255	249	201	218	231	032	000	087	255	177	000	000	045	000	000	087	255	255	255	255	255	168	022	026	045	028	000	203	255	255	084	029	000	046	000	197	255	255	080	255	255	255	255	255	255	201	035	021	071	092	096	071	000	009	000
6	000	000	022	041	134	183	101	000	000	044	237	255	255	236	194	023	044	255	255	206	056	009	049	001	225	255	255	255	251	255	255	162	254	255	246	048	001	072	255	255	183	255	251	000	004	095	255	255	048	221	255	255	255	255	255	168	000	014	029	105	116	086	000	001
7	128	170	150	140	116	116	116	000	230	255	255	255	255	255	255	075	000	000	000	023	254	255	144	006	000	000	012	188	255	221	019	000	000	000	101	255	255	041	000	000	000	055	254	255	246	019	000	000	000	123	255	255	162	000	000	000	000	062	116	116	023	000	000	000
8	006	036	147	186	179	110	054	000	123	255	255	128	081	236	254	000	188	255	255	036	029	183	255	053	000	251	255	255	255	255	174	012	167	255	155	167	254	255	246	000	254	249	017	000	080	255	255	135	119	255	201	143	231	255	254	000	001	000	095	140	131	075	043	000
9	000	000	125	183	186	150	036	006	066	255	255	225	207	255	255	164	234	255	216	007	000	123	255	255	201	255	242	000	000	174	255	255	049	188	255	255	240	254	255	255	000	000	016	000	101	255	255	188	000	131	255	255	255	254	129	020	000	000	150	120	047	038	000	000
0	000	030	092	167	144	038	005	000	043	227	255	255	255	255	143	005	159	255	227	063	113	255	255	024	248	255	041	000	000	183	255	122	246	255	056	000	002	194	255	114	138	255	240	084	146	255	255	011	030	212	255	255	255	255	113	001	000	017	057	138	120	003	001	000
1	000	009	000	081	182	173	138	116	177	242	255	255	255	255	255	255	186	164	198	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	017	255	255	255	255	255	000	000	086	255	255	255	255	255	000	000	111	255	255	255	255	255	000	000	017	116	116	116	116	111
2	000	075	135	167	158	101	000	000	222	255	255	255	255	255	254	003	066	000	014	019	150	255	255	105	000	000	000	001	147	255	246	000	000	000	006	110	255	236	000	000	010	052	177	255	236	063	012	012	201	255	255	255	255	255	255	255	012	081	081	053	047	053	081	123
3	000	104	149	168	158	122	027	010	084	243	221	243	255	255	255	188	012	002	000	008	210	255	255	240	000	191	203	206	255	255	225	000	000	066	081	084	165	255	255	194	000	000	031	025	029	255	255	255	188	255	255	255	255	255	255	225	005	069	114	138	129	104	024	015
4	000	000	000	014	134	107	033	026	000	000	003	140	255	255	255	000	000	000	084	255	212	255	255	048	001	063	255	080	101	255	255	048	120	255	099	003	147	255	255	021	255	255	255	255	255	255	255	255	063	053	047	047	242	255	255	105	000	000	000	007	144	158	186	051
5	000	186	186	186	186	186	048	000	053	255	249	201	218	231	032	000	087	255	177	000	000	045	000	000	087	255	255	255	255	255	168	022	026	045	028	000	203	255	255	084	029	000	046	000	197	255	255	080	255	255	255	255	255	255	201	035	021	071	092	096	071	000	009	000
6	000	000	022	041	134	183	101	000	000	044	237	255	255	236	194	023	044	255	255	206	056	009	049	001	225	255	255	255	251	255	255	162	254	255	246	048	001	072	255	255	183	255	251	000	004	095	255	255	048	221	255	255	255	255	255	168	000	014	029	105	116	086	000	001
7	128	170	150	140	116	116	116	000	230	255	255	255	255	255	255	075	000	000	000	023	254	255	144	006	000	000	012	188	255	221	019	000	000	000	101	255	255	041	000	000	000	055	254	255	246	019	000	000	000	123	255	255	162	000	000	000	000	062	116	116	023	000	000	000
8	006	036	147	186	179	110	054	000	123	255	255	128	081	236	254	000	188	255	255	036	029	183	255	053	000	251	255	255	255	255	174	012	167	255	155	167	254	255	246	000	254	249	017	000	080	255	255	135	119	255	201	143	231	255	254	000	001	000	095	140	131	075	043	000
9	000	000	125	183	186	150	036	006	066	255	255	225	207	255	255	164	234	255	216	007	000	123	255	255	201	255	242	000	000	174	255	255	049	188	255	255	240	254	255	255	000	000	016	000	101	255	255	188	000	131	255	255	255	254	129	020	000	000	150	120	047	038	000	000
0	000	021	063	149	156	087	046	000	044	227	255	119	056	255	243	000	143	255	255	096	032	255	255	227	230	255	255	096	032	255	255	255	243	255	255	096	032	255	255	255	200	255	255	096	032	255	255	246	026	255	255	096	032	255	255	096	000	029	218	209	192	233	072	004
1	000	000	000	012	024	159	186	000	041	012	116	230	255	255	255	017	111	095	234	255	255	255	255	017	000	000	207	255	255	255	255	017	000	000	207	255	255	255	255	017	000	000	207	255	255	255	255	017	000	000	207	255	255	255	255	017	020	150	246	255	255	255	255	194
2	002	003	116	153	153	116	012	008	125	255	230	025	122	255	255	168	143	255	162	002	066	255	255	255	000	019	000	004	171	255	255	159	000	000	010	122	255	230	063	008	000	000	194	197	038	015	010	000	105	252	192	084	081	081	137	255	255	255	255	255	255	255	255	183
3	023	081	165	186	177	107	048	000	189	255	119	000	255	255	249	000	096	186	044	021	255	255	255	038	000	000	066	149	255	186	041	002	000	041	000	072	255	246	143	041	000	066	041	000	224	255	255	171	249	255	096	000	224	255	255	131	018	212	215	146	255	224	078	014
4	000	000	000	000	019	122	162	015	000	000	000	037	197	255	255	021	000	000	052	221	255	255	255	021	000	000	221	072	255	255	255	021	032	221	052	000	255	255	255	021	255	221	186	203	255	255	255	192	021	023	023	000	255	255	255	046	000	000	000	131	255	255	255	143
5	014	116	116	116	116	146	159	000	041	255	230	221	221	221	140	000	000	255	000	033	025	002	000	000	032	255	194	177	255	233	081	010	000	096	015	002	203	255	255	131	000	047	041	000	159	255	255	224	237	255	113	000	165	255	255	096	000	206	215	134	249	206	047	004
6	000	000	039	053	128	153	177	046	010	113	252	240	056	039	017	000	090	255	255	168	102	125	038	008	233	255	255	192	110	255	255	174	255	255	255	159	032	255	255	255	234	255	255	159	032	255	255	255	084	255	255	159	032	255	255	186	008	078	237	227	186	246	116	023
7	102	186	186	186	186	186	186	180	224	233	186	186	186	221	255	044	006	046	000	000	000	233	177	004	000	000	000	000	240	255	000	000	000	000	012	206	255	212	004	000	000	000	050	255	255	159	000	000	000	000	165	255	255	131	000	000	000	000	218	221	221	218	044	000
8	000	000	116	159	165	128	029	008	062	255	249	000	012	099	255	153	149	255	255	125	035	056	255	171	052	209	255	255	252	252	153	019	046	159	209	209	255	255	255	122	227	255	015	006	012	221	255	255	221	255	062	000	000	072	255	215	046	156	249	168	168	243	137	037
9	000	048	102	153	159	116	000	000	003	249	255	107	044	255	255	078	203	255	255	096	032	255	255	249	255	255	255	096	032	255	255	255	183	255	255	107	050	255	255	255	033	149	246	243	192	255	255	227	000	000	000	008	153	255	249	009	012	128	165	237	212	099	046	000
0	000	044	107	140	150	099	031	000	000	240	255	000	038	255	233	041	159	255	255	000	032	255	255	125	230	255	255	000	032	255	255	224	233	255	255	000	032	255	255	224	177	255	255	000	032	255	255	125	000	249	255	000	032	255	233	041	000	048	128	150	153	099	031	000
1	000	000	000	012	033	168	147	000	052	024	120	237	255	255	207	000	047	017	225	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	017	125	212	221	221	221	212	063
2	014	059	146	119	183	137	009	002	159	255	102	000	078	255	255	090	059	174	000	000	066	255	255	194	000	000	000	010	192	255	240	000	000	000	027	165	243	107	031	000	000	012	203	062	021	000	015	000	146	252	143	116	116	116	174	165	186	186	186	186	186	186	186	009
3	031	087	137	150	165	087	027	000	194	255	000	037	255	255	215	010	032	107	043	021	255	255	237	025	000	000	066	153	233	096	043	000	000	014	041	021	249	237	105	010	021	053	015	000	224	255	255	050	246	255	000	000	224	255	252	000	000	156	149	143	206	122	000	000
4	000	000	000	000	037	156	107	000	000	000	000	000	221	255	159	000	000	000	000	230	255	255	159	000	000	041	174	003	255	255	159	000	087	140	010	000	255	255	159	000	186	153	150	177	255	255	230	128	000	000	000	000	255	255	177	000	000	000	000	102	186	186	186	021
5	014	123	123	123	123	155	066	000	037	246	155	155	155	155	000	000	000	214	010	027	017	000	000	000	037	235	113	125	255	214	049	002	044	004	000	000	192	255	255	027	004	049	015	000	164	255	255	104	231	255	000	000	170	255	241	054	000	161	164	140	205	113	044	000
6	000	000	050	053	128	134	099	000	010	134	255	165	043	000	000	000	096	255	255	096	110	110	003	002	234	255	255	069	069	255	255	062	255	255	255	032	032	255	255	218	218	255	255	032	032	255	255	200	062	255	255	032	032	255	255	032	002	035	189	171	171	165	003	000
7	153	186	186	186	186	186	186	032	255	150	116	116	116	221	194	012	044	002	000	000	047	249	000	000	000	000	000	018	252	149	000	000	000	000	043	246	255	009	000	000	000	000	125	255	255	000	000	000	000	002	227	255	255	048	000	000	000	012	150	150	150	063	000	000
8	002	003	116	137	102	116	000	000	078	255	171	008	000	062	255	038	137	255	243	059	021	062	252	023	035	183	255	255	246	249	023	000	000	171	119	171	255	255	252	035	227	240	012	000	000	197	255	177	197	255	044	000	000	066	255	078	027	099	180	150	153	156	018	002
9	000	000	137	131	146	122	000	000	032	255	255	000	032	255	252	000	218	255	255	000	032	255	255	177	249	255	255	000	032	255	255	224	137	255	255	000	072	255	255	212	010	063	149	134	125	255	255	084	000	000	000	035	183	255	143	015	010	125	153	165	090	000	000	000
0	000	044	107	140	150	099	031	000	000	240	255	000	038	255	233	041	159	255	255	000	032	255	255	125	230	255	255	000	032	255	255	224	233	255	255	000	032	255	255	224	177	255	255	000	032	255	255	125	000	249	255	000	032	255	233	041	000	048	128	150	153	099	031	000
1	000	000	000	012	033	168	147	000	052	024	120	237	255	255	207	000	047	017	225	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	017	125	212	221	221	221	212	063
2	014	059	146	119	183	137	009	002	159	255	102	000	078	255	255	090	059	174	000	000	066	255	255	194	000	000	000	010	192	255	240	000	000	000	027	165	243	107	031	000	000	012	203	062	021	000	015	000	146	252	143	116	116	116	174	165	186	186	186	186	186	186	186	009
3	031	087	137	150	165	087	027	000	194	255	000	037	255	255	215	010	032	107	043	021	255	255	237	025	000	000	066	153	233	096	043	000	000	014	041	021	249	237	105	010	021	053	015	000	224	255	255	050	246	255	000	000	224	255	252	000	000	156	149	143	206	122	000	000
4	000	000	000	000	037	156	107	000	000	000	000	000	221	255	159	000	000	000	000	230	255	255	159	000	000	041	174	003	255	255	159	000	087	140	010	000	255	255	159	000	186	153	150	177	255	255	230	128	000	000	000	000	255	255	177	000	000	000	000	102	186	186	186	021
5	014	123	123	123	123	155	066	000	037	246	155	155	155	155	000	000	000	214	010	027	017	000	000	000	037	235	113	125	255	214	049	002	044	004	000	000	192	255	255	027	004	049	015	000	164	255	255	104	231	255	000	000	170	255	241	054	000	161	164	140	205	113	044	000
6	000	000	050	053	128	134	099	000	010	134	255	165	043	000	000	000	096	255	255	096	110	110	003	002	234	255	255	069	069	255	255	062	255	255	255	032	032	255	255	218	218	255	255	032	032	255	255	200	062	255	255	032	032	255	255	032	002	035	189	171	171	165	003	000
7	153	186	186	186	186	186	186	032	255	150	116	116	116	221	194	012	044	002	000	000	047	249	000	000	000	000	000	018	252	149	000	000	000	000	043	246	255	009	000	000	000	000	125	255	255	000	000	000	000	002	227	255	255	048	000	000	000	012	150	150	150	063	000	000
8	002	003	116	137	102	116	000	000	078	255	171	008	000	062	255	038	137	255	243	059	021	062	252	023	035	183	255	255	246	249	023	000	000	171	119	171	255	255	252	035	227	240	012	000	000	197	255	177	197	255	044	000	000	066	255	078	027	099	180	150	153	156	018	002
9	000	000	137	131	146	122	000	000	032	255	255	000	032	255	252	000	218	255	255	000	032	255	255	177	249	255	255	000	032	255	255	224	137	255	255	000	072	255	255	212	010	063	149	134	125	255	255	084	000	000	000	035	183	255	143	015	010	125	153	165	090	000	000	000
0	000	044	107	140	150	099	031	000	000	240	255	000	038	255	233	041	159	255	255	000	032	255	255	125	230	255	255	000	032	255	255	224	233	255	255	000	032	255	255	224	177	255	255	000	032	255	255	125	000	249	255	000	032	255	233	041	000	048	128	150	153	099	031	000
1	000	000	000	012	033	168	147	000	052	024	120	237	255	255	207	000	047	017	225	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	000	000	207	255	255	255	207	000	017	125	212	221	221	221	212	063
2	014	059	146	119	183	137	009	002	159	255	102	000	078	255	255	090	059	174	000	000	066	255	255	194	000	000	000	010	192	255	240	000	000	000	027	165	243	107	031	000	000	012	203	062	021	000	015	000	146	252	143	116	116	116	174	165	186	186	186	186	186	186	186	009
3	031	087	137	150	165	087	027	000	194	255	000	037	255	255	215	010	032	107	043	021	255	255	237	025	000	000	066	153	233	096	043	000	000	014	041	021	249	237	105	010	021	053	015	000	224	255	255	050	246	255	000	000	224	255	252	000	000	156	149	143	206	122	000	000
4	000	000	000	000	037	156	107	000	000	000	000	000	221	255	159	000	000	000	000	230	255	255	159	000	000	041	174	003	255	255	159	000	087	140	010	000	255	255	159	000	186	153	150	177	255	255	230	128	000	000	000	000	255	255	177	000	000	000	000	102	186	186	186	021
5	014	123	123	123	123	155	066	000	037	246	155	155	155	155	000	000	000	214	010	027	017	000	000	000	037	235	113	125	255	214	049	002	044	004	000	000	192	255	255	027	004	049	015	000	164	255	255	104	231	255	000	000	170	255	241	054	000	161	164	140	205	113	044	000
6	000	000	050	053	128	134	099	000	010	134	255	165	043	000	000	000	096	255	255	096	110	110	003	002	234	255	255	069	069	255	255	062	255	255	255	032	032	255	255	218	218	255	255	032	032	255	255	200	062	255	255	032	032	255	255	032	002	035	189	171	171	165	003	000
7	153	186	186	186	186	186	186	032	255	150	116	116	116	221	194	012	044	002	000	000	047	249	000	000	000	000	000	018	252	149	000	000	000	000	043	246	255	009	000	000	000	000	125	255	255	000	000	000	000	002	227	255	255	048	000	000	000	012	150	150	150	063	000	000
8	002	003	116	137	102	116	000	000	078	255	171	008	000	062	255	038	137	255	243	059	021	062	252	023	035	183	255	255	246	249	023	000	000	171	119	171	255	255	252	035	227	240	012	000	000	197	255	177	197	255	044	000	000	066	255	078	027	099	180	150	153	156	018	002
9	000	000	137	131	146	122	000	000	032	255	255	000	032	255	252	000	218	255	255	000	032	255	255	177	249	255	255	000	032	255	255	224	137	255	255	000	072	255	255	212	010	063	149	134	125	255	255	084	000	000	000	035	183	255	143	015	010	125	153	165	090	000	000	000
0	000	050	120	180	180	102	035	000	000	245	255	068	123	255	234	052	186	255	255	063	119	255	255	140	251	255	255	063	119	255	255	228	249	255	255	063	119	255	255	219	182	255	255	063	119	255	255	114	055	234	255	083	138	255	198	025	000	022	062	131	128	039	013	000
1	000	000	000	034	108	192	096	000	040	026	147	252	255	255	141	000	099	086	236	255	255	255	141	000	000	000	216	255	255	255	141	000	000	000	216	255	255	255	141	000	000	000	216	255	255	255	141	000	000	000	216	255	255	255	141	000	013	096	243	255	255	255	213	000
2	008	045	149	192	185	125	000	000	150	255	194	008	177	255	255	074	150	255	132	000	132	255	255	197	002	020	000	012	219	255	255	059	000	000	014	144	255	219	030	002	000	049	197	210	036	012	017	053	074	246	164	039	032	032	162	201	255	255	255	255	255	255	255	092
3	032	087	173	191	176	092	035	000	198	255	086	000	255	255	228	025	056	135	000	000	255	255	245	034	000	026	138	209	249	149	046	000	000	010	032	026	255	255	180	032	113	161	000	018	255	255	255	081	219	255	081	038	255	255	236	000	029	075	152	167	138	057	028	000
4	000	000	000	000	053	171	155	000	000	000	000	000	233	255	228	000	000	000	000	243	255	255	228	000	000	009	216	135	255	255	228	000	035	219	044	063	255	255	228	000	252	203	159	207	255	255	248	149	000	000	000	111	255	255	234	050	000	000	000	159	255	255	248	008
5	015	138	138	138	138	171	077	000	055	255	186	167	167	167	024	000	000	255	000	000	055	014	000	000	042	255	134	134	255	246	092	007	046	000	001	007	239	255	255	063	077	155	000	000	228	255	255	102	215	255	081	018	239	255	215	039	027	075	156	167	134	039	013	000
6	000	004	000	102	167	194	138	000	025	186	255	194	000	007	000	000	149	255	255	183	183	183	071	010	246	255	255	096	134	255	255	123	255	255	255	063	119	255	255	228	215	255	255	063	119	255	255	191	000	251	255	083	134	255	234	000	000	049	081	135	131	062	031	000
